Road ID,Road Name,Road Type,Road Length (km),Road Width (m),Surface Type,Number of Lanes,Speed Limit (km/h),Road Age (years),Road Quality,Road Condition,Pipe Material,Pipe Length (m),Pipe Diameter (cm),Flow Rate (m^3/h),Pipeline Age (years),Last Maintenance (years)_x,Pipe Quality,Pipe Condition,Electric Cable Material,Cable Length (m),Cable Voltage (V),Electric Line Age (years),Last Maintenance (years)_y,Cable Quality,Cable Condition
13,Road13,Arterial,2.784869704410392,9.635754243648108,Asphalt,2,78,22,Good,Good,Stainless Steal,3.281821532275325,77.08603394918485,3,23,1,Good,Poor,Aluminium,4,311,8,9,Fair,Fair
14,Road14,Rural,11.942983415567406,7.776287062947319,Concrete,5,47,21,Fair,Excellent,Copper,4.727839486668538,62.21029650357856,11,1,5,Excellent,Poor,Copper,4,313,4,4,Fair,Excellent
15,Road15,Collector,18.65662775394807,10.867843464581687,Concrete,1,39,11,Excellent,Good,Plastic,5.787888592728642,86.9427477166535,4,5,0,Good,Poor,Copper,4,343,22,6,Good,Excellent
16,Road16,Arterial,7.05281009657515,13.638556059232316,Gravel,3,74,27,Excellent,Excellent,Stainless Steal,3.955706857353971,109.10844847385852,16,14,6,Excellent,Fair,Steel,3,307,28,5,Fair,Poor
17,Road17,Arterial,13.680797219309952,6.175318559620331,Gravel,3,45,26,Good,Fair,Stainless Steal,5.002231139891045,49.40254847696265,7,10,8,Fair,Poor,Aluminium,3,367,13,1,Fair,Poor
18,Road18,Arterial,3.5041593856834514,10.173791071541142,Asphalt,5,68,18,Fair,Excellent,Stainless Steal,3.3953935872131766,81.39032857232914,6,3,8,Excellent,Fair,Aluminium,3,292,4,3,Fair,Good
19,Road19,Collector,14.610216878252745,6.320681063451533,Gravel,3,44,6,Excellent,Poor,Plastic,5.148981612355697,50.56544850761227,16,2,6,Good,Poor,Aluminium,4,307,7,3,Fair,Excellent
20,Road20,Residential,6.49871576599682,12.168596811925935,Concrete,5,63,26,Fair,Excellent,Cast Iron,3.8682182788416033,97.3487744954075,3,13,3,Good,Excellent,Aluminium,4,233,21,8,Excellent,Good
21,Road21,Collector,4.48063587813522,8.960597028072938,Gravel,1,34,21,Fair,Poor,Plastic,3.5495740860213507,71.6847762245835,14,16,4,Fair,Excellent,Steel,5,278,8,9,Good,Poor
22,Road22,Rural,12.14374576139158,10.65421311858509,Asphalt,3,46,22,Good,Fair,Copper,4.75953880443025,85.23370494868072,2,23,4,Excellent,Good,Aluminium,4,301,20,5,Good,Excellent
23,Road23,Rural,1.3820433775623775,6.832798362140786,Concrete,2,66,24,Fair,Excellent,Copper,3.0603226385624804,54.66238689712629,11,2,3,Good,Excellent,Steel,3,340,1,5,Excellent,Excellent
24,Road24,Collector,16.7498605551299,6.448477593433772,Gravel,3,37,5,Excellent,Fair,Plastic,5.48682008765209,51.587820747470175,18,24,6,Excellent,Poor,Steel,3,336,6,6,Good,Poor
25,Road25,Arterial,1.0892140476583942,9.880562806489548,Asphalt,5,53,5,Excellent,Fair,Stainless Steal,3.014086428577641,79.04450245191637,4,13,5,Fair,Fair,Aluminium,4,284,28,0,Excellent,Good
26,Road26,Residential,13.878514199128372,8.556127378499557,Gravel,5,57,16,Good,Poor,Cast Iron,5.03344961038869,68.44901902799646,10,6,9,Good,Fair,Copper,5,245,12,9,Good,Poor
27,Road27,Residential,6.130151490651132,14.40431945252813,Concrete,2,76,3,Fair,Fair,Cast Iron,3.810023919576495,115.23455562022504,12,7,8,Fair,Poor,Steel,4,252,10,7,Good,Poor
28,Road28,Residential,14.968686420329302,12.653252538069651,Gravel,2,37,12,Excellent,Excellent,Cast Iron,5.205582066367785,101.22602030455722,18,2,1,Good,Fair,Copper,4,234,20,5,Fair,Fair
29,Road29,Residential,19.28158235723133,12.486636198505472,Concrete,5,52,3,Excellent,Poor,Cast Iron,5.886565635352315,99.89308958804378,3,11,3,Excellent,Good,Steel,4,248,8,1,Excellent,Good
30,Road30,Arterial,5.726309726879203,14.037197397459334,Asphalt,6,64,2,Good,Fair,Stainless Steal,3.746259430559874,112.29757917967468,2,7,8,Good,Excellent,Aluminium,3,240,22,5,Excellent,Good
31,Road31,Residential,11.946989353938902,5.8342243544201855,Asphalt,5,60,15,Fair,Good,Cast Iron,4.728472003253511,46.67379483536149,7,7,1,Fair,Poor,Aluminium,3,288,6,6,Good,Fair
32,Road32,Arterial,12.24879669416494,10.521924699224066,Concrete,3,46,20,Fair,Poor,Stainless Steal,4.776125793815517,84.17539759379252,4,7,5,Good,Excellent,Copper,3,242,29,6,Excellent,Excellent
33,Road33,Rural,11.872786210026597,10.844760689557688,Asphalt,5,57,17,Fair,Excellent,Copper,4.71675571737262,86.7580855164615,17,7,8,Fair,Excellent,Steel,4,342,9,8,Fair,Poor
34,Road34,Arterial,5.238551020171748,14.61936378547229,Gravel,2,77,12,Excellent,Excellent,Stainless Steal,3.669244897921855,116.95491028377832,5,12,0,Good,Poor,Aluminium,5,303,12,7,Good,Poor
35,Road35,Rural,19.10223121882272,7.921475267925489,Asphalt,3,77,2,Excellent,Good,Copper,5.8582470345509545,63.37180214340391,16,19,3,Fair,Poor,Aluminium,4,355,15,5,Good,Good
36,Road36,Residential,9.49538219373492,7.408287799154468,Concrete,5,41,26,Good,Poor,Cast Iron,4.341376135852882,59.26630239323575,7,22,7,Excellent,Excellent,Aluminium,4,281,1,3,Fair,Good
37,Road37,Collector,17.081764776951427,6.002939422654978,Gravel,1,53,2,Excellent,Good,Plastic,5.539226017413384,48.02351538123983,13,19,1,Good,Poor,Steel,3,361,9,2,Excellent,Good
38,Road38,Rural,14.29010623103258,5.164296295914742,Asphalt,2,44,14,Good,Poor,Copper,5.098437825952513,41.314370367317935,8,19,7,Excellent,Excellent,Copper,3,225,20,9,Excellent,Excellent
39,Road39,Rural,6.651302066247539,14.295293167921905,Gravel,6,69,7,Good,Poor,Copper,3.892310852565401,114.36234534337524,8,20,8,Good,Excellent,Steel,4,220,7,9,Good,Excellent
40,Road40,Arterial,16.462158574347065,11.6991654659091,Asphalt,1,60,26,Fair,Good,Stainless Steal,5.441393459107432,93.5933237272728,8,3,0,Good,Excellent,Copper,5,356,26,3,Good,Poor
41,Road41,Collector,8.53360907609271,12.851529120231378,Asphalt,3,56,25,Good,Good,Plastic,4.189517222540954,102.81223296185102,4,13,7,Excellent,Poor,Copper,3,359,11,2,Fair,Fair
42,Road42,Rural,17.74096074511207,7.817301057539491,Concrete,2,64,14,Fair,Poor,Copper,5.643309591333485,62.53840846031593,8,10,5,Fair,Poor,Steel,5,224,20,5,Excellent,Good
43,Road43,Arterial,12.044184580081316,10.864101661863266,Asphalt,3,47,7,Fair,Fair,Stainless Steal,4.743818617907576,86.91281329490613,7,20,9,Excellent,Good,Copper,5,312,3,4,Excellent,Fair
44,Road44,Residential,17.752971875242203,5.639552661209812,Concrete,4,65,20,Excellent,Poor,Cast Iron,5.645206085564558,45.11642128967849,7,9,9,Excellent,Excellent,Steel,4,246,28,1,Excellent,Poor
45,Road45,Rural,14.158100211477551,9.85627595934623,Asphalt,2,37,17,Excellent,Excellent,Copper,5.077594770233297,78.85020767476983,15,6,6,Good,Excellent,Steel,4,294,24,5,Fair,Poor
46,Road46,Residential,14.77983131657317,14.774951397444468,Gravel,3,75,24,Good,Excellent,Cast Iron,5.175762839458922,118.19961117955576,11,21,8,Fair,Excellent,Steel,4,272,1,8,Fair,Fair
47,Road47,Rural,10.525163256607344,13.765052453165907,Asphalt,1,78,27,Good,Good,Copper,4.503973145780106,110.12041962532726,6,22,7,Fair,Good,Aluminium,5,271,20,3,Good,Good
48,Road48,Rural,19.16558905974125,8.381589518368457,Gravel,3,67,4,Good,Poor,Copper,5.868250904169672,67.05271614694766,15,12,5,Excellent,Excellent,Aluminium,3,325,27,5,Good,Poor
49,Road49,Collector,13.23581378536311,14.615701545414986,Concrete,5,34,27,Good,Fair,Plastic,4.931970597688912,116.92561236331989,19,2,9,Excellent,Good,Copper,3,238,15,8,Good,Poor
50,Road50,Rural,9.053245922605416,7.317016264712045,Asphalt,5,43,15,Excellent,Fair,Copper,4.271565145674539,58.53613011769636,5,12,1,Fair,Good,Steel,4,337,1,4,Good,Good
51,Road51,Arterial,12.521471068430564,14.493188224156814,Gravel,1,67,27,Good,Good,Stainless Steal,4.819179642383773,115.94550579325453,15,16,0,Excellent,Poor,Steel,3,254,20,1,Excellent,Poor
52,Road52,Residential,1.364670767877337,14.413777047064986,Asphalt,3,49,3,Fair,Good,Cast Iron,3.0575795949280007,115.31021637651988,10,13,0,Good,Good,Aluminium,5,271,7,7,Excellent,Poor
53,Road53,Residential,6.729921516816438,12.992025873523918,Gravel,2,73,6,Excellent,Good,Cast Iron,3.904724450023648,103.93620698819134,15,16,5,Good,Poor,Steel,5,378,2,8,Excellent,Fair
54,Road54,Residential,13.543297212361017,11.304479368667913,Asphalt,1,38,26,Fair,Good,Cast Iron,4.980520612478055,90.43583494934327,7,13,6,Excellent,Fair,Aluminium,3,278,13,1,Excellent,Excellent
55,Road55,Rural,6.5114745369984375,13.74287966624947,Gravel,3,62,8,Good,Fair,Copper,3.870232821631333,109.94303732999576,18,22,3,Good,Excellent,Copper,5,275,28,2,Fair,Poor
56,Road56,Arterial,12.74229315097799,7.930202845077967,Gravel,4,47,16,Excellent,Excellent,Stainless Steal,4.854046286996525,63.44162276062374,16,25,6,Fair,Fair,Copper,5,238,26,1,Fair,Poor
57,Road57,Rural,9.146605317969556,13.489435553129182,Asphalt,5,35,15,Fair,Fair,Copper,4.286306102837298,107.91548442503344,7,19,1,Excellent,Excellent,Steel,5,307,19,1,Excellent,Fair
58,Road58,Collector,3.5740072202265543,11.17876691917524,Asphalt,1,66,4,Excellent,Excellent,Plastic,3.4064221926673506,89.43013535340191,3,26,7,Good,Good,Aluminium,4,290,14,7,Good,Excellent
59,Road59,Arterial,6.667364193164585,5.132368577588995,Gravel,3,31,21,Fair,Excellent,Stainless Steal,3.894846977868093,41.05894862071196,7,14,7,Excellent,Poor,Aluminium,4,273,10,5,Excellent,Excellent
60,Road60,Rural,11.829333303324033,8.472335179322195,Concrete,4,59,8,Excellent,Excellent,Copper,4.709894732103795,67.77868143457756,8,29,0,Fair,Good,Aluminium,3,268,5,0,Good,Fair
61,Road61,Rural,12.22658246371529,6.48140860948165,Concrete,5,35,23,Fair,Fair,Copper,4.77261828374452,51.8512688758532,14,13,7,Good,Excellent,Aluminium,3,314,26,4,Fair,Poor
62,Road62,Collector,11.912179728141997,14.818293898182532,Concrete,4,46,8,Fair,Poor,Plastic,4.7229757465487365,118.54635118546024,12,10,6,Fair,Excellent,Copper,3,279,28,1,Fair,Good
63,Road63,Rural,13.41081557728554,9.78370307039988,Concrete,6,68,20,Fair,Good,Copper,4.959602459571401,78.26962456319905,16,22,0,Excellent,Good,Copper,5,300,18,1,Good,Fair
64,Road64,Collector,13.389962130032089,9.973913654986628,Asphalt,1,70,7,Excellent,Good,Plastic,4.956309810005067,79.79130923989302,10,7,4,Excellent,Excellent,Copper,5,374,4,6,Excellent,Fair
65,Road65,Rural,9.196950273245506,11.394725163987236,Gravel,3,52,26,Fair,Poor,Copper,4.294255306301922,91.15780131189788,9,5,2,Good,Excellent,Steel,4,344,3,6,Excellent,Excellent
66,Road66,Arterial,18.0343853211702,8.685846061296175,Concrete,4,60,20,Fair,Fair,Stainless Steal,5.6896397875531886,69.4867684903694,15,17,7,Fair,Fair,Copper,4,278,21,0,Good,Fair
67,Road67,Collector,7.983675530910034,6.36900271685599,Concrete,4,49,24,Good,Fair,Plastic,4.1026856101436895,50.95202173484792,7,9,5,Excellent,Good,Aluminium,3,326,14,2,Excellent,Good
68,Road68,Arterial,9.28143358004691,13.221177331942457,Concrete,4,34,18,Fair,Poor,Stainless Steal,4.307594775796881,105.76941865553964,17,27,2,Fair,Fair,Steel,3,264,26,3,Excellent,Fair
69,Road69,Arterial,17.94654374529777,6.89847911902758,Concrete,2,50,12,Good,Excellent,Stainless Steal,5.675770065047017,55.18783295222064,12,6,8,Fair,Good,Aluminium,5,233,16,7,Fair,Fair
70,Road70,Arterial,16.31768579187563,10.11318982546456,Gravel,4,72,4,Excellent,Fair,Stainless Steal,5.418581967138257,80.90551860371647,5,16,5,Good,Fair,Copper,4,341,24,9,Good,Excellent
71,Road71,Residential,14.37388308726696,7.243170289747392,Asphalt,3,40,14,Fair,Excellent,Cast Iron,5.111665750621099,57.94536231797914,12,6,6,Fair,Poor,Steel,4,290,5,2,Excellent,Good
72,Road72,Residential,2.904310858933721,5.9784448449403405,Gravel,3,33,27,Excellent,Fair,Cast Iron,3.300680661936904,47.82755875952272,5,6,6,Excellent,Excellent,Steel,5,258,10,4,Fair,Good
73,Road73,Collector,18.4701696611488,13.621915174216833,Concrete,3,52,24,Good,Poor,Plastic,5.7584478412340205,108.97532139373466,16,28,4,Excellent,Excellent,Copper,3,356,5,9,Excellent,Poor
74,Road74,Arterial,14.570584691433115,14.729194890231303,Concrete,5,67,25,Good,Good,Stainless Steal,5.142723898647335,117.83355912185044,7,18,1,Good,Good,Steel,4,233,18,0,Excellent,Excellent
75,Road75,Arterial,19.978093124789464,14.608346580630002,Concrete,4,59,28,Excellent,Good,Stainless Steal,5.996541019703599,116.86677264504002,6,1,5,Fair,Good,Steel,4,355,19,6,Good,Good
76,Road76,Residential,3.8395177885018814,14.065554992211789,Concrete,1,71,29,Fair,Good,Cast Iron,3.448344913973981,112.52443993769432,19,17,4,Excellent,Good,Steel,4,242,14,9,Excellent,Good
77,Road77,Rural,17.494395089996072,12.740473326986388,Gravel,5,70,25,Excellent,Fair,Copper,5.604378172104642,101.9237866158911,7,17,5,Excellent,Fair,Steel,4,299,14,2,Fair,Fair
78,Road78,Arterial,4.087365758851122,8.33145152028642,Asphalt,6,47,5,Good,Poor,Stainless Steal,3.4874788040291245,66.65161216229136,5,1,5,Good,Good,Steel,4,228,24,4,Excellent,Poor
79,Road79,Residential,12.69563172139304,5.811013899879968,Concrete,2,70,22,Good,Excellent,Cast Iron,4.846678692851532,46.48811119903974,7,11,6,Fair,Excellent,Steel,5,226,3,7,Good,Excellent
80,Road80,Collector,3.3525796741393887,9.072411714138074,Gravel,3,72,20,Fair,Good,Plastic,3.3714599485483245,72.57929371310459,10,13,3,Fair,Good,Copper,5,280,4,3,Excellent,Good
81,Road81,Collector,17.112156357122455,7.322341421709427,Concrete,2,60,23,Good,Excellent,Plastic,5.544024687966704,58.57873137367542,6,1,8,Fair,Excellent,Steel,5,364,10,0,Excellent,Poor
82,Road82,Rural,16.339060215775206,6.3248763475798295,Concrete,5,59,26,Fair,Good,Copper,5.421956876175032,50.59901078063864,19,27,1,Excellent,Fair,Copper,3,276,27,5,Good,Excellent
83,Road83,Arterial,11.812914033677274,5.534271817868253,Concrete,2,63,7,Fair,Excellent,Stainless Steal,4.7073022158437805,44.27417454294602,3,8,4,Excellent,Excellent,Aluminium,4,334,24,4,Excellent,Fair
84,Road84,Residential,8.736482647293993,12.255943642105787,Gravel,5,60,12,Fair,Fair,Cast Iron,4.221549891677999,98.0475491368463,3,23,2,Good,Poor,Aluminium,5,371,27,0,Excellent,Good
85,Road85,Residential,2.314172913647623,5.114274586250311,Asphalt,6,76,15,Good,Fair,Cast Iron,3.2075009863654143,40.91419669000248,16,20,9,Excellent,Excellent,Aluminium,4,244,23,2,Good,Poor
86,Road86,Rural,14.25114668974671,12.705807485027762,Gravel,2,67,19,Excellent,Excellent,Copper,5.092286319433691,101.6464598802221,19,6,7,Good,Poor,Steel,4,224,23,3,Excellent,Excellent
87,Road87,Residential,9.617310970883308,6.469466454003751,Gravel,3,54,26,Excellent,Fair,Cast Iron,4.360628048034206,51.755731632030006,9,5,4,Good,Fair,Aluminium,4,320,13,1,Fair,Good
88,Road88,Residential,14.719056389936611,5.795220825867558,Gravel,6,46,13,Good,Excellent,Cast Iron,5.166166798411044,46.36176660694046,13,20,1,Fair,Excellent,Aluminium,4,269,16,7,Excellent,Excellent
89,Road89,Rural,17.461264192643956,5.896030342386053,Gravel,4,65,4,Excellent,Fair,Copper,5.599146977785887,47.16824273908843,16,5,8,Good,Fair,Aluminium,3,307,3,1,Excellent,Fair
90,Road90,Collector,19.53490859505483,11.720478073539145,Gravel,3,69,6,Excellent,Fair,Plastic,5.926564515008657,93.76382458831316,18,6,2,Fair,Fair,Steel,5,250,27,3,Good,Fair
91,Road91,Rural,17.26026350545961,7.453672098528448,Asphalt,6,59,8,Good,Excellent,Copper,5.567410027177833,59.62937678822758,3,29,3,Fair,Poor,Aluminium,5,274,20,4,Good,Poor
92,Road92,Rural,1.2225675995150374,9.205394666800984,Concrete,3,31,15,Excellent,Good,Copper,3.035142252555006,73.64315733440787,19,13,3,Excellent,Fair,Copper,3,373,7,1,Good,Poor
93,Road93,Collector,7.839583225088914,10.57368791323917,Concrete,3,53,12,Good,Good,Plastic,4.079934193435092,84.58950330591335,14,27,4,Excellent,Excellent,Steel,4,240,15,7,Good,Good
94,Road94,Collector,14.869820686057102,13.605511738287936,Gravel,4,38,10,Fair,Poor,Plastic,5.189971687272174,108.8440939063035,16,18,1,Good,Poor,Aluminium,4,317,17,4,Excellent,Poor
95,Road95,Rural,4.260963867967369,12.270442627113283,Gravel,3,30,12,Fair,Poor,Copper,3.514889031784321,98.16354101690628,2,20,6,Good,Fair,Copper,3,321,29,0,Fair,Good
96,Road96,Arterial,10.899695517878456,7.703279052387146,Gravel,5,53,17,Excellent,Good,Stainless Steal,4.563109818612388,61.62623241909717,4,13,2,Good,Good,Steel,3,371,16,2,Fair,Excellent
97,Road97,Collector,2.032421778445819,6.314827992911276,Concrete,6,67,29,Good,Excellent,Plastic,3.163013965017761,50.51862394329021,16,7,5,Good,Poor,Copper,3,375,27,7,Fair,Good
98,Road98,Rural,4.799933973031601,5.55374320421198,Concrete,2,77,28,Fair,Poor,Copper,3.5999895746892,44.42994563369584,13,8,4,Excellent,Excellent,Steel,5,249,9,4,Good,Fair
99,Road99,Residential,1.3519140947516657,8.015986344809425,Concrete,4,56,8,Good,Good,Cast Iron,3.055565383381842,64.1278907584754,11,21,9,Good,Excellent,Aluminium,4,335,1,0,Excellent,Fair
100,Road100,Arterial,16.080256363790994,7.621181492396783,Gravel,1,55,28,Good,Fair,Stainless Steal,5.381093110072262,60.96945193917426,16,17,1,Fair,Good,Copper,5,273,11,2,Excellent,Poor
101,Road101,Residential,5.254569073147223,9.561405668004795,Gravel,6,55,2,Good,Good,Cast Iron,3.671774064181141,76.49124534403838,2,1,5,Excellent,Poor,Copper,4,339,12,6,Excellent,Fair
102,Road102,Collector,7.561681933241151,11.832813355476803,Concrete,5,36,19,Excellent,Poor,Plastic,4.036055042090708,94.66250684381444,14,24,9,Fair,Good,Aluminium,5,306,14,9,Fair,Good
103,Road103,Arterial,18.633544575846223,11.95625445638857,Gravel,6,54,22,Fair,Fair,Stainless Steal,5.784243880396772,95.65003565110857,11,16,4,Good,Poor,Steel,3,227,8,2,Fair,Excellent
104,Road104,Rural,14.383873636547122,7.835188465821666,Asphalt,4,45,29,Excellent,Good,Copper,5.113243205770599,62.68150772657333,6,11,5,Excellent,Poor,Aluminium,5,325,7,4,Good,Fair
105,Road105,Arterial,1.604939661094849,8.799269559001205,Concrete,2,67,1,Good,Good,Stainless Steal,3.0955167885939234,70.39415647200964,9,29,7,Fair,Good,Aluminium,3,357,14,9,Fair,Fair
106,Road106,Collector,4.129188973460343,6.811509617369031,Concrete,4,71,22,Fair,Excellent,Plastic,3.4940824694937382,54.492076938952245,5,4,4,Excellent,Good,Steel,4,348,22,9,Fair,Good
107,Road107,Arterial,12.808089628495509,12.885455123065189,Gravel,5,47,25,Excellent,Fair,Stainless Steal,4.864435204499291,103.0836409845215,18,4,4,Fair,Poor,Copper,4,303,16,5,Fair,Good
108,Road108,Rural,11.967343183479183,5.568480764332403,Asphalt,5,46,10,Fair,Fair,Copper,4.731685765812503,44.54784611465922,14,17,2,Excellent,Fair,Copper,4,340,10,4,Fair,Good
109,Road109,Rural,5.519963606115664,11.969972417249874,Concrete,6,78,9,Excellent,Fair,Copper,3.713678464123526,95.759779337999,7,17,2,Fair,Poor,Copper,3,368,7,4,Excellent,Good
110,Road110,Arterial,18.75006596057108,12.786953959411033,Asphalt,1,73,19,Good,Good,Stainless Steal,5.802641993774381,102.29563167528826,15,10,1,Fair,Excellent,Copper,3,337,22,9,Fair,Excellent
111,Road111,Rural,12.665353163352025,12.774075618487531,Asphalt,3,76,12,Fair,Good,Copper,4.841897867897687,102.19260494790024,18,21,3,Fair,Excellent,Aluminium,3,223,12,8,Fair,Good
112,Road112,Arterial,11.177023257474207,7.59422564345355,Gravel,2,35,29,Good,Poor,Stainless Steal,4.606898409074875,60.7538051476284,15,21,0,Excellent,Good,Copper,3,346,19,1,Fair,Poor
113,Road113,Arterial,12.208289550736849,8.738131379325615,Concrete,6,49,22,Good,Excellent,Stainless Steal,4.769729929063713,69.90505103460492,19,6,1,Fair,Poor,Copper,3,262,8,5,Fair,Excellent
114,Road114,Arterial,14.872318560818623,10.87599635196389,Asphalt,5,77,20,Fair,Poor,Stainless Steal,5.190366088550309,87.00797081571112,9,25,9,Fair,Fair,Copper,3,285,29,7,Fair,Excellent
115,Road115,Arterial,6.926954914112436,7.72821902424467,Concrete,5,52,18,Fair,Excellent,Stainless Steal,3.9358349864388056,61.82575219395736,19,25,1,Good,Fair,Copper,4,240,2,0,Fair,Poor
116,Road116,Collector,8.566200182105746,8.708527992178887,Gravel,2,75,24,Excellent,Poor,Plastic,4.194663186648276,69.6682239374311,16,17,6,Fair,Good,Copper,3,256,10,1,Good,Fair
117,Road117,Rural,4.987031230527321,6.970542801856396,Concrete,6,41,16,Excellent,Excellent,Copper,3.6295312469253664,55.76434241485117,5,18,9,Good,Good,Steel,5,288,3,3,Good,Poor
118,Road118,Arterial,4.537667111726387,9.598558837560072,Gravel,5,41,4,Good,Poor,Stainless Steal,3.5585790176410086,76.78847070048059,12,22,8,Excellent,Good,Aluminium,5,332,19,9,Excellent,Fair
119,Road119,Rural,18.94307540969474,5.446123012541141,Concrete,1,63,11,Excellent,Good,Copper,5.833117169951801,43.568984100329125,12,26,6,Fair,Good,Copper,4,358,29,2,Good,Good
120,Road120,Collector,15.051465105936463,12.99795884570618,Concrete,1,37,25,Fair,Excellent,Plastic,5.218652385147863,103.98367076564944,3,10,3,Excellent,Fair,Copper,4,324,15,8,Excellent,Fair
121,Road121,Rural,10.318717363733777,5.769564469866327,Gravel,3,56,22,Fair,Fair,Copper,4.471376425852702,46.15651575893062,18,13,0,Good,Excellent,Aluminium,4,311,6,2,Good,Poor
122,Road122,Rural,5.320877931493142,10.18835148831526,Asphalt,6,78,29,Fair,Excellent,Copper,3.68224388391997,81.50681190652207,12,16,7,Good,Fair,Copper,5,263,28,4,Good,Excellent
123,Road123,Residential,5.832773153637466,8.06810099545196,Asphalt,6,37,27,Good,Poor,Cast Iron,3.763069445311179,64.54480796361568,18,7,3,Excellent,Excellent,Aluminium,4,283,23,8,Good,Poor
124,Road124,Residential,2.102554046153637,10.775429488313756,Concrete,6,77,22,Excellent,Good,Cast Iron,3.174087480971627,86.20343590651004,4,15,2,Fair,Excellent,Steel,4,379,5,2,Excellent,Good
125,Road125,Residential,9.253915885604297,14.59433340833425,Concrete,4,62,15,Excellent,Excellent,Cast Iron,4.3032498766743625,116.754667266674,8,2,5,Excellent,Excellent,Copper,3,368,19,9,Excellent,Good
126,Road126,Arterial,6.924121757887949,11.45570244456004,Concrete,2,66,16,Excellent,Fair,Stainless Steal,3.935387645982308,91.64561955648033,11,5,9,Good,Fair,Copper,4,229,29,8,Good,Good
127,Road127,Residential,14.23052628749373,5.353624357554909,Asphalt,1,48,2,Excellent,Fair,Cast Iron,5.089030466446379,42.82899486043927,4,17,7,Good,Poor,Steel,5,311,15,7,Good,Poor
128,Road128,Residential,8.177284946557137,9.304024395080612,Gravel,1,53,13,Excellent,Fair,Cast Iron,4.133255517877442,74.4321951606449,14,5,3,Fair,Good,Copper,4,331,19,8,Excellent,Good
129,Road129,Residential,4.412469873633061,10.100168523182502,Gravel,1,51,12,Excellent,Good,Cast Iron,3.5388110326789044,80.80134818546001,11,8,4,Good,Good,Steel,4,303,2,2,Excellent,Fair
130,Road130,Rural,1.4688958394352931,10.36177494703452,Gravel,1,32,26,Excellent,Fair,Copper,3.074036185173994,82.89419957627615,6,24,7,Fair,Poor,Steel,3,296,13,3,Good,Good
131,Road131,Arterial,2.277742997801723,11.81392510603838,Asphalt,3,38,8,Good,Excellent,Stainless Steal,3.2017488943897456,94.51140084830703,6,28,6,Fair,Fair,Copper,3,238,1,3,Good,Excellent
132,Road132,Rural,13.908462696472778,7.775960977317661,Gravel,5,40,12,Excellent,Poor,Copper,5.038178320495701,62.20768781854129,11,15,7,Fair,Fair,Steel,4,333,10,6,Good,Good
